index,Artist Name,Artist_id,Track Name,Track ID,Popularity,acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Mode,Loudness,Tempo,Time_signature,Speechiness,Valence
64,Beach House,56ZTgzPBDge0OvCGgMO3OY,Silver Soul,2LZ2CNbcbJrwh53pitRgom,68,0.467,0.356,298680,0.67,0.000106,2,0.288,1,-5.825,135.032,4,0.0324,0.117
170,MARINA,6CwfuxIqcltXDGjfZsMd9A,Hermit the Frog,4Zcz6saEkOII3PlXd9gN3o,68,0.243,0.609,215960,0.679,0.0,0,0.199,1,-4.545,122.034,4,0.0312,0.487
48,Far East Movement,698hF4vcwHwPy8ltmXermq,Rocketeer,45sDIKapDyxPl307QpEAwl,68,0.181,0.664,211253,0.845,0.0,4,0.267,0,-6.115,96.005,4,0.0461,0.357
229,Billy Ocean,5IDs1CK15HegSAhGEbSYXo,Caribbean Queen (No More Love On the Run),4JEylZNW8SbO4zUyfVrpb7,68,0.166,0.79,244427,0.649,8.87e-05,5,0.092,1,-7.507,113.798,4,0.0265,0.954
304,Juan Luis Guerra 4.40,3nlpTZci9O5W8RsNoNH559,Bachata En Fukuoka,6IfMD01z39P15HKezjdaMP,68,0.77,0.878,191107,0.555,0.0,0,0.0663,0,-7.301,132.936,4,0.0343,0.928
52,Drake,3TVXtAsR1Inumwj472S9r4,Over,6BdgtqiV3oXNqBikezwdvC,68,0.0107,0.35,233560,0.845,0.0,7,0.123,1,-5.614,99.643,5,0.2,0.45
217,John Lennon,4x1nvY2FN8jxqAFA0DA02H,Happy Xmas (War Is Over) - Remastered 2010,27RYrbL6S02LNVhDWVl38b,68,0.28,0.321,214333,0.64,0.0,2,0.718,1,-10.023,146.172,3,0.0324,0.414
66,Lil Wayne,55Aa2cqylxrFIXC767Z865,Right Above It,1kMuU3TNQvHbqvXCWBodmP,68,0.0435,0.376,271947,0.841,0.0,3,0.578,0,-4.348,76.052,4,0.356,0.463
826,Katharine McPhee,5oWOx0BBDSMoFB8JDrjQre,Terrified,573EXMFHsEKPRSy08G91Sr,68,0.202,0.524,236773,0.728,0.0,3,0.113,1,-3.86,116.464,4,0.0374,0.206
417,Inner Circle,5os0Ltvz8Q8BvXOPOd1frx,Bad Boys (Theme from COPS),0qeKzbUsW0V4ZWRJrHNiD3,68,0.236,0.781,229375,0.722,0.000398,7,0.077,1,-8.376,87.858,4,0.0667,0.533
121,Mandy Moore,2LJxr7Pt3JnP60eLxwbDOu,"I See the Light - From ""Tangled"" / Soundtrack Version",6klpXs2uAjagnZMFkt4qkl,68,0.829,0.281,224240,0.139,0.0,5,0.0725,1,-14.392,92.64,4,0.0305,0.169
84,Katy Perry,6jJ0s89eD6GaHleKKya26X,Firework,4r6eNCsrZnQWJzzvFh4nlg,68,0.141,0.638,227893,0.832,0.0,8,0.113,1,-5.039,124.071,4,0.049,0.648
376,Marco Antonio Solís,3tJnB0s6c3oXPq1SCCavnd,¿A Dónde Vamos A Parar?,1Agu4u8a8Qm28zq5JtwaVv,68,0.458,0.383,228920,0.482,0.00381,0,0.121,1,-4.979,143.916,4,0.0286,0.181
105,Get Scared,5r9uIJCoquVtEkCkvcn8Ez,Sarcasm,40i81AcCCxiVEFUWElcjZC,68,0.00238,0.387,198080,0.929,7.22e-06,7,0.314,0,-4.825,180.359,4,0.161,0.591
426,Shakira,0EmeFodog0BfCgMzAIvKQp,Addicted to You,4zy1s9GnxWsNzZp1688euA,68,0.0407,0.891,147480,0.809,0.136,0,0.0743,1,-5.753,126.023,4,0.0756,0.967
375,SoulChef,7rdiGVXL2fFyONexHzfKFS,Write This Down,10yBOZi6cIDeJOlb7Pbz1J,68,0.173,0.824,189427,0.818,0.0136,10,0.21,0,-4.396,92.978,4,0.18,0.844
399,Juan Luis Guerra 4.40,3nlpTZci9O5W8RsNoNH559,Mi Bendición,5fF0fb0VFihGDHFshDLi2Z,68,0.782,0.826,188373,0.439,0.0,0,0.107,1,-6.895,124.758,4,0.0339,0.803
126,Volbeat,0L5fC7Ogm2YwgqVCRcF1bT,A Warrior's Call,4o6k1XHlrIZay8v1m5VU83,68,0.00077,0.373,263080,0.903,5.86e-06,10,0.244,1,-4.49,109.121,3,0.083,0.43
128,DJ Khaled,0QHgL1lAIqAw0HtD7YldmP,"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",12PNcnMsjsZ3eHm62t8hiy,68,0.0139,0.545,232507,0.781,0.0,10,0.161,1,-3.616,150.097,4,0.185,0.277
103,Mac Miller,4LLpKhyESsyAXpc4laK94U,Kool Aid & Frozen Pizza,2TyjVO7KBdGHBvQxAnFFsa,68,0.154,0.657,157540,0.845,0.0,11,0.294,1,-4.57,89.835,4,0.3,0.706
273,Usher,23zg3TcAtWQy7J6upgbUnj,More - RedOne Jimmy Joker Remix,0aBKFfdyOD1Ttvgv0cfjjJ,67,0.00166,0.551,219987,0.893,0.0,7,0.348,1,-2.628,125.083,4,0.0543,0.794
78,Josh Turner,7vCtweS8UVAXTyau2j0rDT,Why Don't We Just Dance,2p07VcUwRZ5sru3mJ0JogS,67,0.42,0.677,192800,0.776,0.000689,5,0.0954,1,-5.933,121.834,4,0.0386,0.642
159,Bullet For My Valentine,7iWiAD5LLKyiox2grgfmUT,Your Betrayal,25GC50HslaaruyrKjdu0lP,67,8.07e-05,0.569,291427,0.883,7.74e-05,2,0.0883,0,-4.41,134.001,4,0.0748,0.373
158,Train,3FUY2gzHeIiaesXtOAdB7A,Marry Me,2MWOqewf5j0qf2b6S5J6cS,67,0.834,0.461,205453,0.267,2.03e-05,0,0.107,1,-8.514,87.918,4,0.0278,0.481
175,T.I.,4OBJLual30L7gRl5UkeRcT,That's All She Wrote,6XAA7T9VHcqKQSzjmXAJ8o,67,0.0328,0.496,318360,0.785,0.0,7,0.0941,1,-3.472,170.02,4,0.306,0.357
155,bôa,5jTtGLk1mGFMY5lQOvJYUj,Twilight,6d67Xv8ms2noA8wWFLiPDN,67,0.158,0.386,228800,0.826,0.000489,11,0.101,0,-7.847,187.094,4,0.114,0.376
82,The Steeldrivers,3bLSAQPeix7Xm2e5Gtn48R,Where Rainbows Never Die,2gE58DQyqgsvsK87SWUN62,67,0.921,0.603,229880,0.341,0.00314,4,0.102,1,-8.892,113.452,4,0.0264,0.365
324,Shakira,0EmeFodog0BfCgMzAIvKQp,Loca (feat. El Cata),42k1KeBehAd83lrGt1okiC,67,0.342,0.8,183693,0.692,1.92e-06,9,0.0554,0,-5.57,112.002,4,0.0614,0.917
81,Ellie Goulding,0X2BH1fck6amBIoJhDVmmJ,Lights,11ozIUBoXAgRTVWelDn4pL,67,0.0721,0.703,244267,0.731,0.00191,8,0.138,0,-6.283,120.028,4,0.0311,0.719
90,Pierce The Veil,4iJLPqClelZOBCBifm8Fzv,Caraphernelia,2G8PweZBBwTpyP8vpNQJK2,67,0.0017,0.531,268480,0.984,1.13e-05,3,0.361,0,-3.767,107.036,4,0.0652,0.386
110,John Carpenter,0hxQtmgWiPtEsDPeIuKxXq,Halloween Theme - Main Title,7swocJUCUWTCiRUAU9oerC,67,0.134,0.636,175334,0.466,0.942,4,0.156,1,-15.534,136.206,4,0.0317,0.296
87,My Darkest Days,64g59lHsc4g2jMFokrKDGW,Porn Star Dancing,3Q8zopc4ABXhysDb1sgLVW,67,0.0139,0.477,199013,0.917,0.0,2,0.0756,1,-3.399,160.021,4,0.0814,0.267
75,Sick Puppies,7qAcXJgt1PWnxwUgxMdyuk,You're Going Down,5omWAB5iNMHvbAfBSzkdu8,67,0.0116,0.488,187347,0.842,0.00127,6,0.146,1,-5.926,90.003,4,0.0469,0.41
208,Maria Pseftoga,0eiGR5RtOEfEFqRhSp6mIa,Memoir #02 [06.12.09],2mei1NCzlPpkh98PzEqc4N,67,0.958,0.204,117818,0.0228,0.945,0,0.114,1,-16.438,70.874,5,0.0446,0.0676
139,A Day To Remember,4NiJW4q9ichVqL1aUsgGAN,All I Want,4JsDHMv5PVO8N07DbDq33r,67,2.58e-05,0.349,202640,0.981,0.0,2,0.343,0,-3.228,160.042,4,0.141,0.207
65,The Band Perry,75FnCoo4FBxH5K1Rrx0k5A,If I Die Young,4u26EevCNXMhlvE1xFBJwX,67,0.348,0.606,222773,0.497,0.0,4,0.275,1,-6.611,130.739,4,0.0277,0.362
123,Mike Posner,2KsP6tYLJlTBvSUxnwlVWa,Please Don't Go,6jg5SRvdGxvJ0DzNV0UqEK,67,0.00296,0.699,196813,0.882,0.0544,4,0.13,0,-3.896,120.016,4,0.0311,0.657
86,Ludacris,3ipn9JLAPI5GUEo4y4jcoi,My Chick Bad,3bMNprrp2JDKZsGbiXpsJl,67,0.172,0.624,216933,0.723,0.0,1,0.483,1,-6.782,84.789,4,0.378,0.757
69,Cody Jinks,2v7wIbCkIzxOfT3GnqCexD,Hippies and Cowboys,1YWSAC0JPLKpf0PVCie4T7,67,0.0511,0.698,300680,0.584,0.0,5,0.295,1,-5.067,115.08,4,0.0279,0.618
341,Edward Maya,6XwwFnewNgWp81MYMK8zLq,Stereo Love - Radio Edit,1AguHaKOuggrVTebp7cZEI,67,0.0346,0.799,184573,0.783,0.0186,1,0.0757,0,-3.896,127.041,4,0.0322,0.586
283,Kings of Leon,2qk9voo8llSGYcZ6xrBzKx,Pyro,0umDVf77ygI5RiVp9OvNDj,67,0.00757,0.365,250533,0.606,0.052,1,0.103,0,-7.174,114.995,4,0.0415,0.191
95,The Black Keys,7mnBLXK823vNxN3UWB7Gfz,Howlin' for You,0grFc6klR3hxoHLcgCYsF4,66,0.028,0.705,191800,0.735,0.0783,11,0.112,1,-6.646,132.627,4,0.0931,0.448
605,Carla Morrison,0XK6kT7xcZAlcYrNjOgzJe,Compartir,50Jd7tX7dMu79Oknn7sXSW,66,0.549,0.504,257091,0.311,1.31e-06,11,0.19,1,-10.594,207.019,3,0.046,0.466
182,Prince Royce,3MHaV05u0io8fQbZ2XPtlC,Stand by Me,0DQd0tWurMHUAv0cMnDELH,66,0.143,0.737,205267,0.82,9.16e-05,9,0.129,1,-2.085,127.998,4,0.0291,0.914
255,Wisin & Yandel,1wZtkThiXbVNtj6hee6dz9,Estoy Enamorado,4JyacVQ1oCFXpnZkDuH5x4,66,0.295,0.747,271693,0.716,0.0,6,0.0868,1,-6.037,100.863,4,0.0694,0.385
210,Gorillaz,3AA28KZvwAUcZuOKwyblJQ,Plastic Beach (feat. Mick Jones and Paul Simonon),2nZ33CKRbgpJQJJQKHuGXb,66,0.00252,0.537,227213,0.893,0.0211,0,0.0636,1,-5.459,183.78,4,0.0893,0.499
220,P!nk,1KCSPY1glIKqW2TotWuXOR,F**kin' Perfect,3MGJF1CDFGfjXESL2Heva0,66,0.0412,0.565,213413,0.646,0.0,7,0.362,1,-4.749,91.973,4,0.0335,0.481
206,Stegosaurus Rex,2D5kO95AWEXMHRvqvCKb7K,Nowhere To Run,2PJhATOD9dWsevezmfjoMA,66,0.678,0.809,300000,0.668,0.0147,7,0.0865,1,-6.936,119.976,4,0.219,0.636
88,CeeLo Green,5nLYd9ST4Cnwy6NHaCxbj8,Fuck You,4ycLiPVzE5KamivXrAzGFG,66,0.129,0.69,222933,0.834,0.0,0,0.136,1,-5.79,127.43,4,0.0566,0.738
173,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,Welcome to the Family,0jqblvsI9LBY4irmLVqqEO,66,0.00267,0.567,245573,0.946,0.0,2,0.0567,0,-3.973,94.985,4,0.0935,0.699
522,Marc Anthony,4wLXwxDeWQ8mtUIRPxGiD6,Y Cómo Es El,3h8KGJn9UFX2cfjN78iMVF,66,0.432,0.481,240733,0.415,0.0,0,0.128,1,-5.646,77.472,4,0.0323,0.196
72,Jason Derulo,07YZf4WDAMNwqr4jfgOZ8y,Whatcha Say,67T6l4q3zVjC5nZZPXByU8,66,0.0444,0.615,221253,0.711,0.0,11,0.145,1,-5.507,144.036,4,0.0779,0.711
565,Alfredo Olivas,5xYNmNkaWRqu3e5F4UXME8,Autorízame,6T2y5WeZ71xB2N5OcvVkBI,66,0.482,0.662,184560,0.556,1.58e-06,8,0.324,1,-4.462,143.295,3,0.0314,0.614
131,A Day To Remember,4NiJW4q9ichVqL1aUsgGAN,All Signs Point To Lauderdale,0T8P86fvSK8kCUJFYPZbIH,66,0.000263,0.425,197200,0.983,0.0,10,0.114,1,-3.437,149.95,4,0.114,0.513
520,Fidel Rueda,1lQO7ePBTp5yOfVK9hicoJ,Enhorabuena,7eensGADN6jTkmrtPPFcBO,66,0.632,0.852,194627,0.292,1.11e-06,4,0.114,1,-6.724,140.006,4,0.048,0.954
518,Camila,2gRP1Ezbtj3qrERnd0XasU,De Qué Me Sirve la Vida,3YHGqAHprVEArAxLzaBE6O,66,0.29,0.411,248013,0.468,0.0,2,0.136,1,-7.058,149.399,4,0.0294,0.179
949,ItaloBrothers,5nkYRuiIHg2xXHFC8bfosJ,Stamp On The Ground,2KgCPRTAECwNbJG1uYdfjl,66,0.211,0.635,197962,0.827,0.00719,11,0.0947,0,-7.541,149.974,4,0.0583,0.272
380,Shakira,0EmeFodog0BfCgMzAIvKQp,Rabiosa (feat. Pitbull),2Xh7dyCHCErCv3PmdVEGw4,66,0.062,0.834,170600,0.823,0.0,0,0.185,1,-4.918,133.039,4,0.114,0.763
151,Jeremih,3KV3p5EY4AvKxOlhGHORLg,Love Don't Change,6PmjWl0phNxc0R5OwkDdiZ,66,0.317,0.539,256867,0.424,0.0,11,0.108,1,-9.361,118.071,4,0.0406,0.17
327,Gyptian,2JX4h8xm0hNxCB0aNBWzyi,Hold You - Hold Yuh,0j55p8YRAPG8yajtNyjt6A,66,0.321,0.69,233253,0.621,2.81e-05,8,0.0884,1,-3.583,66.858,3,0.06,0.497
148,The Naked And Famous,0oeUpvxWsC8bWS6SnpU8b9,Young Blood,25nzKGDiua1lE9Qo5V19GL,66,5.63e-05,0.579,246600,0.865,0.000221,6,0.649,1,-4.692,104.99,4,0.0302,0.358
452,Aloe Blacc,0id62QV2SZZfvBn9xpmuCl,I Need A Dollar,3oUphdZVPyrsprZ8FgbmQS,66,0.199,0.84,243053,0.481,0.0,6,0.0873,0,-7.123,95.497,4,0.0336,0.955
623,Cosculluela,00me4Ke1LsvMxt5kydlMyU,Prrrum,774Vy9sPhpePjj0B7WHaG2,65,0.101,0.832,238565,0.74,0.0,0,0.339,1,-4.862,90.045,4,0.214,0.714
697,Thomas Bergersen,6BF0bXbsdujMSMeFZBGcBq,Heart of Courage,4JtvyWkWQTPVcroZf8JJkp,65,0.511,0.403,117395,0.591,0.896,1,0.108,1,-8.126,135.047,4,0.0514,0.192
353,Fabrizio Paterlini,0jrFMgW018F1XVnLtCXOKi,Rue des trois frères,3lSOZb5rruEnFbe9xWELF6,65,0.959,0.348,111443,0.169,0.889,1,0.1,1,-18.45,138.877,3,0.0413,0.107
345,YUI,5WBO8UyOuJ1l7ZBqqBimpO,again,4OQq1bcP12GQQXJNupxqfR,65,0.046,0.595,254347,0.83,0.0,4,0.361,0,-3.836,139.922,4,0.0379,0.494
463,FLOW,3w2HqkKa6upwuXEULtGvnY,Sign,0xmWQKzc5m9rLv2ucDWxwD,65,0.00183,0.363,236427,0.914,0.0,11,0.335,0,-2.899,177.968,4,0.0983,0.678
240,Prince Royce,3MHaV05u0io8fQbZ2XPtlC,El Amor Que Perdimos,06EgH8BdWW9QRrlI6ZVQhW,65,0.025,0.796,245640,0.82,1.37e-05,8,0.0788,1,-3.094,126.028,4,0.0357,0.885
817,Cultura Profética,65HuWBUC1d8ty1q6J42Nfi,Ilegal,55nSQ0bhYhnN9Gr6yKAF86,65,0.366,0.826,306005,0.577,0.0,10,0.0923,0,-4.707,116.916,4,0.0485,0.772
567,Fidel Rueda,1lQO7ePBTp5yOfVK9hicoJ,Aunque Te Duela,6Ng777bqg8fwA7N7GyUDYm,65,0.521,0.817,199080,0.656,0.0,5,0.0594,1,-5.427,94.976,4,0.0399,0.777
639,Ben Cocks,7yNYyqPx2N4tCfE8omk9pZ,So Cold (The Good Wife Trailer),6eLOyOwKUJvjN0f9equFf8,65,0.766,0.516,226986,0.356,0.0187,10,0.116,1,-13.442,74.995,4,0.0315,0.199
309,Los Buitres De Culiacan Sinaloa,535ap2f16rTOKTMPTkvbGB,Sanguinarios Del M1,4EAhDuoqyRtV4WiuN49OUe,65,0.545,0.815,151213,0.738,0.0,10,0.0772,1,-5.142,119.905,4,0.127,0.967
884,Canserbero,1wGIhYkKWSq4yACtTkCkSX,Y la Felicidad Qué,24HYU0MQmeUQ6YLjl1o2NV,65,0.434,0.72,296072,0.827,0.0,11,0.263,1,-5.118,91.488,4,0.384,0.75
303,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,So Far Away,7Hr1Ignop7cymbE3FbOtXa,65,0.00847,0.286,326813,0.703,7.39e-05,4,0.142,0,-4.491,151.297,4,0.0348,0.259
295,P!nk,1KCSPY1glIKqW2TotWuXOR,F**kin' Perfect - Radio Edit,3ueoTboomKEQpI3r9z47Kg,65,0.0418,0.561,213720,0.653,0.0,7,0.347,1,-4.918,91.961,4,0.0349,0.496
301,Girls' Generation,0Sadg1vgvaPqGTOjxu0N6c,Gee,0t7kjpVLgOYITrSfFCoBEA,65,0.281,0.756,201160,0.93,0.0,1,0.11,0,-1.082,99.988,4,0.0274,0.737
453,Camila,2gRP1Ezbtj3qrERnd0XasU,Bésame,4LjyEL2sAQU7QZPC6GuTf6,65,0.0527,0.258,252293,0.385,0.0,6,0.0802,0,-8.143,174.167,3,0.033,0.174
125,Pierce The Veil,4iJLPqClelZOBCBifm8Fzv,Bulletproof Love,6bGac1gBHs7kUKihrudMzq,65,0.00205,0.452,237400,0.964,5.31e-06,6,0.205,1,-2.877,144.048,4,0.0792,0.464
97,Drake,3TVXtAsR1Inumwj472S9r4,Up All Night,75L0qdzRnhwV62UXoNq3pE,65,0.00782,0.606,234333,0.811,1.49e-05,7,0.349,1,-4.667,156.347,4,0.278,0.276
142,Keri Hilson,63wjoROpeh5f11Qm93UiJ1,Pretty Girl Rock,2Adn2LNgkHMH5TelQVAu4n,65,0.203,0.666,243920,0.87,0.0,11,0.0851,0,-5.004,160.014,4,0.246,0.9
117,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,I Like It,4nVyHATevhl5RC6Qmoko5H,65,0.0209,0.646,231787,0.94,0.0,10,0.0691,0,-2.856,129.011,4,0.0838,0.704
119,Katy Perry,6jJ0s89eD6GaHleKKya26X,E.T.,4kkeuVl6gF3RMqE4Nn5W3E,65,0.0178,0.602,206373,0.863,0.0,5,0.389,0,-5.423,150.183,4,0.0773,0.732
140,Donna Murphy,5BuTOT6mPoNZ5EmaPheBI9,"Mother Knows Best - From ""Tangled""/Soundtrack Version",1lOSxJNCLvWm2bYaTcTSmK,65,0.829,0.403,190440,0.259,1.61e-06,5,0.0451,1,-11.371,69.283,4,0.166,0.473
163,Nicki Minaj,0hCNtLu0JehylgoiP8L4Gh,Did It On’em,6Slt6WiWnriaqCb8xXb2ZT,65,0.0445,0.562,212347,0.414,0.0,7,0.204,1,-7.032,155.826,4,0.349,0.474
138,B.o.B,5ndkK3dpZLKtBklKjxNQwT,Magic (feat. Rivers Cuomo),5uHYcK0nbEYgRaFTY5BqnP,65,0.0127,0.549,196133,0.932,0.0,8,0.347,0,-4.11,82.439,4,0.343,0.787
194,Selena,6IE6z7DcZIT4Ml3Fh5Ivch,Bidi Bidi Bom Bom,0o9Vr0BGIQPh32staLHcuU,65,0.102,0.569,187524,0.721,3.38e-05,10,0.205,1,-5.889,180.06,4,0.0375,0.927
104,Drake,3TVXtAsR1Inumwj472S9r4,Find Your Love,4BycRneKmOs6MhYG9THsuX,65,0.0211,0.627,208947,0.614,0.0,6,0.0286,0,-6.006,96.038,4,0.17,0.758
160,Alan Jackson,4mxWe1mtYIYfP040G38yvS,It's Five O'Clock Somewhere,5oHHMDcVOmPSFrCgdbHPdb,65,0.208,0.713,230133,0.772,0.0,2,0.211,1,-6.69,125.202,4,0.0372,0.88
116,Taio Cruz,6MF9fzBmfXghAz953czmBC,Dynamite,1DqdF42leyFIzqNDv9CjId,65,0.00332,0.754,203867,0.804,0.0,4,0.0329,1,-3.177,119.968,4,0.0853,0.818
93,Taylor Swift,06HL4z0CvFAxyc27GXpf02,Mine,0dBW6ZsW8skfvoRfgeerBF,65,0.00265,0.624,230707,0.757,1.87e-06,7,0.189,1,-2.94,121.07,4,0.0296,0.658
122,Sugarland,0hYxQe3AK5jBPCr5MumLHD,Stuck Like Glue,0JcKdUGNR7zI4jJDLyYXbi,65,0.329,0.702,247587,0.795,0.0,1,0.0505,1,-4.764,83.961,4,0.0568,0.836
166,Godsmack,6gZq1Q6bdOxsUPUG1TaFbF,Cryin' Like A Bitch!!,4a9i7rCLfPjbS1sNamZeQN,64,7.19e-05,0.543,201667,0.808,0.00336,10,0.114,1,-5.484,95.19,4,0.0407,0.472
161,Mac Miller,4LLpKhyESsyAXpc4laK94U,Senior Skip Day,6vVftwBiIaM9xDVZhSwTCJ,64,0.556,0.522,175783,0.725,0.0,5,0.799,0,-5.184,108.36,4,0.302,0.81
305,Vicente Fernández,4PPoI9LuYeFX8V674Z1R6l,La Ley del Monte,2qWPIc4TfXwTzw8cTNxgoI,64,0.308,0.64,174360,0.393,0.0129,7,0.0593,1,-4.333,105.605,4,0.0316,0.751
164,Lady A,32WkQRZEVKSzVAAYqukAEA,Need You Now,7h70RTLbnhDyPGXjl3iEhh,64,0.0298,0.581,236440,0.717,0.000186,4,0.243,1,-4.433,107.884,4,0.0318,0.316
300,Gorillaz,3AA28KZvwAUcZuOKwyblJQ,Stylo (feat. Mos Def and Bobby Womack),6LUfuyLgvgqrykiTE6sJHY,64,0.00604,0.686,270520,0.751,0.000849,10,0.0979,0,-5.747,100.222,4,0.0604,0.851
186,Selena,6IE6z7DcZIT4Ml3Fh5Ivch,Baila Esta Cumbia,3lFGBrRWUxpTfhhq6lGBRw,64,0.52,0.711,161907,0.803,8.37e-06,0,0.0987,1,-4.58,182.92,4,0.124,0.787
183,Mac Miller,4LLpKhyESsyAXpc4laK94U,Knock Knock,3uYm4MtU6jUQft2DtGqEoZ,64,0.0353,0.667,202807,0.922,0.0,4,0.364,0,-4.857,108.952,4,0.128,0.509
106,Taylor Swift,06HL4z0CvFAxyc27GXpf02,Mean,5yEPktRqvIhko5QFF3aBhQ,64,0.452,0.568,237733,0.761,0.0,4,0.217,1,-3.987,163.974,4,0.0459,0.789
250,Disturbed,3TOqt5oJwL9BE2NG9MEwDa,Down with the Sickness,4ImIJRZNJhNQLLdUFSYJoS,64,0.000319,0.649,278707,0.896,1.19e-05,10,0.102,0,-2.704,90.009,4,0.056,0.924
180,Metric,1rCIEwPp5OnXW0ornlSsRl,Black Sheep - Brie Larson Vocal Version,60TThBDrPpek5k520l0W0L,64,0.000278,0.462,294066,0.599,0.000441,11,0.0909,0,-5.735,123.938,4,0.0375,0.173
114,Taylor Swift,06HL4z0CvFAxyc27GXpf02,Better Than Revenge,1By2VQkUN0Frd8mKNV5NYC,64,0.0139,0.516,217160,0.917,6.37e-06,11,0.36,0,-3.186,145.821,4,0.0827,0.635
113,Drake,3TVXtAsR1Inumwj472S9r4,Fancy,3fpTMuD1u3gJlVI4FadVHs,64,0.332,0.53,319387,0.884,1.98e-06,0,0.355,0,-5.581,87.194,4,0.457,0.28
112,Taylor Swift,06HL4z0CvFAxyc27GXpf02,Sparks Fly,6d9IiDcFxtFVIvt9pCqyGH,64,0.0396,0.605,260933,0.787,1.42e-06,5,0.163,1,-3.002,114.987,4,0.0308,0.374
272,Hannah Montana,7nU4hB040gTmHm45YYMvqc,I'll Always Remember You,60c0p6GGnuwdKcQnmuM2zC,64,0.0486,0.418,233333,0.721,0.0,8,0.0984,1,-2.736,144.063,4,0.0383,0.233
107,Jason Aldean,3FfvYsEGaIb52QPXhg4DcH,My Kinda Party,215FCyLSBcXeX0NASXEjyn,64,0.0167,0.41,284960,0.9,1.09e-05,0,0.339,0,-4.249,176.962,4,0.0656,0.558
551,Julión Álvarez y su Norteño Banda,1bfl0AU8SqmLkElptOprhC,Ni Lo Intentes,3WiU6ZeOD7UFjTSPraQMPl,64,0.352,0.692,196587,0.65,3.78e-05,0,0.124,1,-4.858,149.882,4,0.0305,0.962
258,Nick Jonas,4Rxn7Im3LGfyRkY2FlHhWi,"Introducing Me - From ""Camp Rock 2: The Final Jam""",74tQaH4CxM5Rs9BzerEbHr,64,0.46,0.513,186893,0.496,0.0,11,0.106,1,-6.049,113.072,4,0.0511,0.676
145,Zac Brown Band,6yJCxee7QumYr820xdIsjo,As She's Walking Away (feat. Alan Jackson),65UCejW01DAovmluVYHWAt,64,0.479,0.553,223827,0.619,0.0,3,0.123,1,-7.101,183.908,4,0.0308,0.376
127,Lady A,32WkQRZEVKSzVAAYqukAEA,American Honey,4xInIiKipU1mtUogJ3ZdYr,64,0.508,0.588,224867,0.684,0.0,1,0.141,1,-5.154,85.997,4,0.0288,0.121
420,The Black Jets,3vLHHLcJnVDoKOyKYdH1g6,I Love Rock 'n' Roll,06qEGQMavekDfu9fVsFAMz,64,0.0725,0.762,177087,0.482,3.26e-06,4,0.0802,0,-4.35,94.009,4,0.0734,0.684
444,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,California King Bed,1NpDnkQO0yWxTtntrC0UNz,64,0.25,0.452,251600,0.571,0.0,7,0.114,1,-3.992,169.899,4,0.0359,0.327
100,Jason Derulo,07YZf4WDAMNwqr4jfgOZ8y,Ridin' Solo,6BaxqcoEM9r3LXisTyJjST,64,0.128,0.442,215747,0.83,0.0,9,0.129,1,-4.02,89.338,4,0.146,0.578
703,Chayanne,1JbemQ1fPt2YmSLjAFhPBv,Me Enamoré de Ti,1sJFu2pvYJhtEOo9oVe1TZ,64,0.0747,0.521,263667,0.566,0.0,9,0.244,1,-7.441,149.855,4,0.0329,0.654
118,Big Time Rush,0GWCNkPi54upO9WLlwjAHd,Boyfriend,1rKBOL9kJfX1Y4C3QaOvRH,64,0.0987,0.614,201040,0.857,0.0,1,0.177,0,-4.171,164.146,4,0.111,0.677
200,Bo Burnham,2Waw2sSbqvAwK8NwACNjVo,Art Is Dead,3n9ABQpqK6EgaOPEtfzD4I,64,0.844,0.523,152893,0.616,0.0,4,0.936,1,-6.167,85.531,4,0.0566,0.703
195,Broken Bells,6dgwEwnK0YtDfS9XhRwBTG,The High Road,5cwN1htZyoWqZCc33f3RfE,64,0.0672,0.61,232200,0.638,6.59e-06,0,0.283,1,-6.574,79.955,4,0.0238,0.603
366,Dr. Dre,6DPYiyq5kWVQS4RGwxzPC7,Kush - Main,1U8Ho1nOzKXYDvfigOuHG4,64,0.000622,0.444,235120,0.866,4.72e-05,7,0.105,1,-6.217,94.968,4,0.111,0.375
129,Rodney Atkins,2qgvmDsc4jrqbAbjq1HGM2,Farmer's Daughter,5zGqTc1WQUe8XqqdnrpKTV,64,0.224,0.612,207040,0.791,0.0,6,0.112,1,-3.519,133.977,4,0.0291,0.786
963,Diablos Locos,4VB5hjhR9zb2ZdkShUBGvY,Si No La Tengo,5BSYu3CEg0L9sDBNXOwKTk,64,0.122,0.681,308837,0.634,0.0,11,0.106,0,-6.885,80.115,4,0.0349,0.779
115,Maroon 5,04gDigrS5kc9YWfZHwBETP,Misery,6KBYk8OFtod7brGuZ3Y67q,63,0.000315,0.704,216200,0.81,0.0,4,0.216,0,-4.874,102.98,4,0.0425,0.726
679,Baltimora,6czfQ8MjHVmvJKA4LAnviG,Tarzan Boy,6FwMGM0Dtmf0vz6BdIc8uP,63,0.346,0.703,230027,0.803,0.000912,5,0.437,1,-4.647,107.41,4,0.0251,0.695
